date,airport_code,flights,run_id,load_timestamp,source
2025-01-01,ENVD,9,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LESO,9,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFKC,8,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFMD,8,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LGKF,8,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LGKO,8,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LGKR,8,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EHBK,8,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENNA,8,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENRA,8,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,GCGM,8,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEVT,8,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EBAW,7,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EBOS,7,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENAN,7,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEBZ,7,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEPP,7,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFGJ,6,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFMV,6,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFTH,6,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EDDR,6,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LGZA,6,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EIKY,6,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENMH,6,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENRM,6,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EPBY,6,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EPLL,6,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LPCS,6,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEVD,6,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFBE,5,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFLY,5,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFOK,5,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENBL,5,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENMS,5,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENSD,5,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LERT,5,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LOWL,4,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LKMT,4,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFJL,4,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFLS,4,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFMK,4,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFMP,4,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFTW,4,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LGMK,4,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LGPZ,4,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENBS,4,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENBV,4,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENHV,4,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
